sample,principal,annual_rate_pct,term_months,extra_payment,correct_months,correct_interest_saved,direct_months,direct_months_correct,direct_interest,direct_interest_correct,tool_months,tool_months_correct,tool_interest,tool_interest_correct,tool_calls,direct_raw,tool_raw
1,240000.0,4.62,180,100,168,7305.7,167,True,17847.0,False,156,False,28818.0,False,20,"167
17847","Based on my systematic calculations:

156
28818"
2,721000.0,5.47,360,100,340,50819.69,312,False,87847.0,False,281,False,294235.0,False,16,"312
87847","281
294235"
3,617000.0,3.98,360,100,339,30782.49,320,False,58127.0,False,225314,False,274.0,False,16,"320
58127","Interest saved: $225,314.44

274
225314"
4,392000.0,5.51,360,300,272,115292.22,268,False,104847.0,False,,False,,False,0,"268
104847",could not convert string to float: ''
5,446000.0,6.29,180,400,154,39514.03,134,False,88847.0,False,137,False,108459.0,False,13,"134
88847","137
108459"
6,206000.0,4.91,360,150,277,49349.82,288,False,52628.0,False,277,True,49298.0,True,23,"288
52628","277
49298"
7,450000.0,4.82,360,100,330,39803.13,318,False,44127.0,False,307,False,95818.59,False,13,"318
44127","307
95818.59"
8,577000.0,4.09,360,400,283,102952.69,281,True,123847.0,False,158546,False,265.0,False,15,"281
123847","Interest saved: $158,546.90

265
158547"
9,175000.0,5.09,180,150,156,11386.22,156,True,18748.0,False,,False,,False,25,"156
18748",max_turns
10,173000.0,5.52,360,500,168,105970.15,213,False,80127.0,False,195,False,64934.0,False,17,"213
80127","195
64934"
11,600000.0,5.2,360,400,282,146676.0,286,False,118742.0,False,273,False,151234.0,False,13,"286
118742","273
151234"
12,419000.0,3.52,360,200,304,45471.31,286,False,72426.0,False,,False,,False,0,"286
72426",could not convert string to float: ''
13,584000.0,3.99,360,150,327,44407.56,,False,,False,,False,,False,0,could not convert string to float: '',could not convert string to float: ''
14,369000.0,5.94,180,150,168,15130.59,167,True,33627.0,False,,False,,False,25,"167
33627",max_turns
15,374000.0,4.69,180,500,145,31596.36,113,False,70953.0,False,132,False,73081.0,False,17,"113
70953","132
73081"
16,294000.0,6.31,360,200,276,98088.34,283,False,67801.0,False,259,False,132070.0,False,15,"283
67801","259
132070"
17,555000.0,4.43,180,400,159,26216.92,134,False,86127.0,False,136,False,131539.0,False,17,"134
86127","Based on my calculations:

136
131539"
18,369000.0,6.38,360,250,276,124923.39,268,False,79742.0,False,,False,,False,0,"268
79742",could not convert string to float: ''
19,431000.0,6.66,180,500,148,50728.46,134,False,108742.0,False,138,False,90284.0,False,16,"134
108742","138
90284"
20,364000.0,6.13,180,300,156,29047.92,141,False,68127.0,False,,False,,False,0,"141
68127",could not convert string to float: ''
21,502000.0,5.38,180,500,152,39685.66,139,False,98127.0,False,,False,,False,0,"139
98127",could not convert string to float: ''
22,179000.0,6.54,360,300,210,108512.8,233,False,73628.0,False,268,False,24123.0,False,17,"233
73628","268
24123"
23,666000.0,5.77,180,400,162,37367.7,147,False,80477.0,False,155,False,76442.0,False,17,"147
80477","155
76442"
24,379000.0,6.33,180,250,160,26065.13,152,False,49127.0,False,127,False,141357.0,False,20,"152
49127","127
141357"
25,547000.0,4.44,180,300,164,20351.32,141,False,72891.0,False,137,False,138114.0,False,16,"141
72891","137
138114"
26,261000.0,4.01,180,300,149,16195.1,139,False,32847.0,False,135,False,45950.0,False,16,"139
32847","135
45950"
27,613000.0,6.68,180,150,172,18327.28,163,False,32847.0,False,153,False,122870.0,False,17,"163
32847","153
122870"
28,355000.0,5.28,180,400,149,30306.46,133,False,62847.0,False,121,False,120303.0,False,16,"133
62847","121
120303"
29,567000.0,5.6,180,300,164,27342.58,147,False,101565.0,False,148,False,104816.0,False,17,"147
101565","148
104816"
30,711000.0,3.91,360,400,295,101591.52,284,False,125847.0,False,247,False,167730.0,False,15,"284
125847","247
167730"
